Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
567,567,,4651c308bef2425474cb319a4139b939,3,67,0.000146467,5.27E-06,intermediate
568,568,,70aad942bc949eae6bc00d6ba7fd0bed,12,724,0.000192967,0.005908793,rare
569,569,,419f3773cc219de078a62578436aad0b,23,3328,0.00019977,0.001278544,intermediate
570,570,,6795d12cfb75a34a02b85752b17ccd98,60,10503,0.000146081,1.33E-07,intermediate
571,571,,022798a409bdad57fe9df57d109fac15,111,225,0.000138596,5.55E-07,intermediate
572,572,,f7f8237413cfb33978883f4ca56f0f63,3,1151,0.000167237,2.00E-05,rare
573,573,,3cbb88b7ce7882b821fe00689074febf,17,2592,0.000184723,1.56E-06,intermediate
574,574,,239ae406037ea41acf419aed1b38d359,91,149,0.000138992,4.42E-07,intermediate
575,575,,a5b8d010c8c9bdbffbbbfdbed06956c1,78,5774,0.000146141,1.50E-07,intermediate
576,576,,b47b1059be1f1ac1a1cff25c44941c80,9,40,0.000185924,0.000418549,intermediate
577,577,,f0f05384dd2b372a3de2e6fd5412ea6b,95,1422,0.000210832,0.390181995,abundant
578,578,,05b56230ecf8af4386c39ef55c1c82cd,12,4095,0.000178864,0.002820915,intermediate
579,579,,c649289ae85dc0fd8c240add276e36cd,9,26,0.000207878,0.023151327,intermediate
580,580,,2c5c89eea4728e2d0fe3b77a9b6e3364,5,1441,0.000165981,7.74E-05,intermediate
581,581,,fb8f84a50cc517c9f3a02e90a2f43a4d,11,1019,0.000181611,0.000370367,intermediate
582,582,,b76107584705cb2e95508cb5aad9c35c,2,0,0.000172706,7.39E-05,intermediate
583,583,,11c758e45edc91a2c7f721b48dffe2a4,19,3459,0.000199446,0.025982712,intermediate
584,584,,6ddd0f9e111e6e9884f4909fdd297114,87,6109,0.000223611,0.365750523,intermediate
585,585,,e2cef6703ff1028af133ef1a76d1e0ac,65,1030,0.000150112,3.19E-07,intermediate
586,586,,7eec198fc3ccff389c2753eeeafe47c7,68,964,0.000216881,0.170264767,intermediate
587,587,,0924c519fb5f8826f5c23d5e0a7ad9d2,43,3599.715962,0.000203666,3.36E-06,intermediate
588,588,,d077021be3e71cc6aaeb3023fa437a24,12,1623,0.000201797,0.001019118,intermediate
589,589,,4fb6870dd31d5929ab42719e67900a79,3,0,0.000130782,8.03E-10,intermediate
590,590,,82e467cb31b20fddc0659e0e1ff5ba1d,75,2646,0.000219392,0.235658453,intermediate
591,591,,a08e9f21fbce6bcec3096dd59c8fa140,97,305,0.000155389,7.02E-07,intermediate
592,592,,ea0c4c43219b2e2d0d05d08a18cc6bcc,103,3839,0.000153842,5.75E-07,abundant
593,593,,b08734f912c76bc67f56af9410f27987,111,2179,0.000154146,6.36E-07,abundant
594,594,,63ad61fed4465db6c3b40d37800aedbf,94,1322,0.000151407,5.68E-07,abundant
595,595,,a5e937e213989d9d747797f533933a10,86,53,0.000156838,5.73E-07,intermediate
596,596,,5bbf4e16a42f1ca1e04f306c0058ef49,25,0,0.000127098,3.18E-08,intermediate
597,597,,52097aaf96fab5d36c20b98fdef79637,86,677.1,0.000157029,5.71E-07,intermediate
598,598,,755fca1aefc496deb25910f1814593de,95,180,0.00013737,3.95E-07,abundant
599,599,,369676c70106f2b359e90577e4e2098c,24,1551,0.000132579,1.38E-08,intermediate
600,600,,a44e485280abf65b0e8cd7afa2e53cd9,17,307,0.000200627,0.004699944,intermediate
601,601,,9e02bf583f244b8a7edde7260d7fdd82,60,0,0.000184251,0.000985224,intermediate
602,602,,e30278704195ea9c24a4314a7521bb67,47,4058,0.000195258,0.002310673,intermediate
603,603,,3a5cc9edd09e9c750bdcc4cfd530f5a6,27,2067,0.000209019,0.057342463,intermediate
604,604,,3a3dbceed2e87def838cca732168982f,1,0,0.000126673,8.08E-07,intermediate
605,605,,b6fe418c003d55450433d5d6de07d77b,7,966,0.000154108,2.25E-05,intermediate
606,606,,2211c5c4ef219bea83e041e10bf0d7b1,7,120,0.000177511,5.33E-05,intermediate
607,607,,3d4648d0b9a2cd6aeb0a1b276779f43f,43,7726.088214,0.000203694,3.36E-06,intermediate
608,608,,b4ae4ae9c7f12c87abb276285be58184,19,2026.75,0.000193273,0.002658445,rare
609,609,,11f762ef9a4bba7511b27f45416cb427,63,1179,0.00020233,0.004601692,intermediate
610,610,,ac17441d17bd4dba218743dbdcc697ad,11,14,0.000194685,0.000663877,intermediate
611,611,,6bcdcc0cea0a9bcd01ba23c2603cc875,3,261,0.000175891,8.24E-05,intermediate
612,612,,fef402b750ddf7e853cbfb80fcea2da2,22,5078,0.00019878,0.005096653,intermediate
613,613,,f90c2d03bef7e082d5dba2ebf0364b69,59,470,0.000211551,0.257864613,intermediate
614,614,,d10360632777840a25ba2fccf76c3f31,134,1485,0.000220493,0.639529643,intermediate
615,615,,d93e31e74454ce63949c32fdbd513313,2,0,0.000135215,1.52E-09,intermediate
616,616,,e6f6abd47d1ebaf8a84168e77bbbce2e,3,148,0.000167617,7.67E-05,intermediate
617,617,,d103d38995177ab5d704d345cf4070d6,35,1024.5,0.00019701,0.025007995,intermediate
618,618,,f629f996fb4959de6806f369a3acf651,86,77.475,0.000156849,5.73E-07,intermediate
619,619,,cf5d0251eef0111a1d8a70091201253d,11,159,0.000153107,6.53E-08,intermediate
620,620,,3e6cee9bdadbd6734dcd91b315cba140,52,0,0.000164788,1.25E-06,rare
621,621,,39ec9c94ec6b8f80685a3e241b2021b7,22,150,0.000187514,0.02358015,intermediate
622,622,,e0a86551724efd43787ad10e6891b0f5,11,1409,0.00017413,7.71E-05,intermediate
623,623,,5b7f50bdbd1fde6cd26a06ff883d7f3f,8,185,0.000188712,0.005180812,intermediate
624,624,,bbac32681d56657d669e5fc267fe5bec,14,1700,0.000195717,0.002174873,rare
625,625,,f4636fe649107694602d7e069d7c8ea1,64,54,0.000153382,5.58E-07,intermediate
626,626,,d4687f4d195fb751386827986ff49f7e,56,5796,0.000194202,4.11E-06,intermediate
627,627,,7001b837d72e24a8a4117aeca098a4cb,94,3206,0.000215063,0.007358213,intermediate
628,628,,9b0847de2faaf42313dd5e7e111f0c68,3,771,0.000189088,0.003971908,intermediate
629,629,,bd3934d5b1d3a9e0b6898b685f0c0512,75,1714,0.00020666,0.282562135,intermediate
630,630,,ee2845a32dfcf7de7e3522f9e0b2c7b8,6,5390,0.000161847,7.55E-06,intermediate
631,631,,e408def18e2bfa2d300618e6053e10f2,6,927,0.000185948,0.004769982,intermediate
632,632,,876fc4117335b9acc26b823e096b5866,2,8,0.000147313,2.17E-06,rare
633,633,,b4dfcd31398adfeee322b01cca94aab0,3,1994,0.000133528,4.24E-07,intermediate
634,634,,65918dbe6db84df0459ceecad853045f,17,1757,0.000215187,0.011012961,intermediate
635,635,,828dcd78b06b16a04c2c94226007a52b,7,709,0.000185214,0.000308689,intermediate
636,636,,48ae855a11ece1649d6cb2e69a066fbc,109,59.5,0.000175576,0.001374819,intermediate
637,637,,9d322adb66fce60c99d3431367037e01,24,109,0.0002046,0.003635095,intermediate
638,638,,6c4082a221cd572649d137d65d9e72e9,62,37,0.000153485,4.37E-07,intermediate
639,639,,01275b598fbd17e4cd5903c9ca4116b3,126,1573,0.000139538,5.93E-07,intermediate
640,640,,6de5ba170e6be8e35f55c29401c88ced,5,64,0.000185822,0.000994404,intermediate
641,641,,16cf0b7e81a98fabf23d73a93d684e9a,14,222,0.000195678,0.002176731,rare
642,642,,4365301fd4a115a95cc28ce3976c231c,13,249,0.000190232,0.001549962,intermediate
643,643,,d48bb8df50a61dd15e0d1388536dfd2b,8,8,0.000129862,2.55E-08,intermediate
644,644,,9327aa7c6f1bc50f14ec41b5c1431475,11,297,0.000189198,0.000954113,rare
645,645,,aa45177664074fae5eb99e086a621b21,24,82,0.000151076,1.40E-07,intermediate
646,646,,fc2f047b8868c6264e00393ce3677fbc,1,0,0.000111674,1.68E-10,intermediate
647,647,,c45584320c40f432aa9fa6ab02dec112,161,318,0.000150993,7.47E-07,intermediate
648,648,,cda73bc5e8f27b93dd28b493b87b430b,159,1564,0.000153251,7.39E-07,intermediate
649,649,,81e11106ba37bfaa13ec1d492c6e4320,91,1949,0.00013784,3.45E-07,intermediate
650,650,,062e5945c1bd465bbef6c59298f650c6,1,0,0.000150358,6.57E-06,intermediate
651,651,,a6ac7c18dccd1e89e6e8d4c0aeb37e77,1,0,0.000144351,1.11E-05,intermediate
652,652,,15afaa03e3c94e779d44b5b525d17e3f,34,54,0.00013209,1.08E-07,intermediate
653,653,,7f4d60fbcea77dd94490f5975283099e,42,12,0.000149694,2.54E-07,intermediate
654,654,,aea1e30de670508ac44387a27d578579,87,8,0.000154025,6.65E-07,intermediate
655,655,,47a8bd5ca4ad355c1437ac313ae2490f,113,892,0.000171385,2.13E-06,intermediate
656,656,,c2aa056a60d650713cbdae14a508a792,125,357,0.000150429,6.87E-07,intermediate
657,657,,cdffde25417ff7823d80b59467773b18,121,5048,0.000172035,1.90E-06,intermediate
658,658,,6cd5606026f3bedfafe34cb68697d7a8,19,13,0.000143787,7.15E-08,intermediate
659,659,,2b1fb3eaa4d181815ec6b11ed26e90e4,22,5423,0.000168949,5.37E-07,intermediate
660,660,,68b76f31092e606e8846f3129e83c4bf,60,21.71428571,0.000184166,0.000989147,intermediate
661,661,,478a8a0893bbb1a30057e210ac5f58af,20,296,0.00019526,0.05860941,intermediate
662,662,,481425f4db29e4d02abd0624e1c2d2bc,93,0,0.000214698,0.005446854,intermediate
663,663,,bb6f648c467996ae0220c9f8c464e766,59,2,0.000177706,0.001314795,intermediate
664,664,,599461ead65183451be5663146b67a6d,11,4446,0.000177862,0.002403755,intermediate
665,665,,6c1699e65a500f4ccf7b85abdc2e36fd,57,1119,0.000216937,0.013578895,intermediate
666,666,,ebd8dbec7dad1a6214d2c997f1a3bc34,11,71,0.000179881,0.005271051,intermediate
667,667,,826b06a36448b50b36422290cd26cc4a,52,326,0.000203017,0.204707968,intermediate
668,668,,4de9ffcb3dcbbe082e0346a99e5e209c,86,0,0.000156673,5.75E-07,intermediate
669,669,,476fff2baaca23ca0c03cb9daa2c526d,11,0,0.000192837,1.20E-05,intermediate
670,670,,c6d86572242e2ae83c6d3641546c28b6,11,5197,0.000177447,0.000994418,rare
671,671,,616bb063294b509e9fe54630b2496b33,9,965,0.000179397,0.005729162,intermediate
672,672,,fe8ef1225614dc487df2e4de78cfc5c7,93,463.1,0.000214684,0.005450873,intermediate
673,673,,ec0a9558f682756addf9c17c52792fdb,46,3042,0.000225091,0.017656958,intermediate
674,674,,4ebbd950388e811ff6e1ad3bbc5e8fe3,28,7,0.000144295,1.08E-07,rare
675,675,,7b655cbbb1b23cf5085d8d58502a835f,151,542,0.00015595,9.09E-07,intermediate
676,676,,df4a4760fc489e8f584271ac232ca5ae,61,32,0.000153266,4.30E-07,intermediate
677,677,,eac991032a7e1eeb5a50b342fa0dc68c,9,8407,0.000219532,0.006176335,intermediate
678,678,,f90a994f7c8226732d05bdeea8d73051,136,1005,0.000140248,6.90E-07,intermediate
679,679,,bce52c46bdee50897f85142014ad4924,21,140,0.000200292,0.022432112,rare
680,680,,cad644f5295da6cc718bb185d12b6dd5,19,2041,0.000131641,2.14E-08,intermediate
681,681,,2dfa5c40037940cc24a633c58fe2f102,39,4377,0.000167581,1.51E-07,intermediate
682,682,,25adccbbe307ea68ac0de99bce0b0f6d,11,414,0.00018756,0.011143308,intermediate
683,683,,e85f3ab52b17c136308c5c07ed42f1b8,6,797,0.000186334,0.009052532,intermediate
684,684,,281099508a69facb0d93c04a43d78769,108,9233,0.00022781,0.372888917,intermediate
685,685,,b21179bafe81968f18274fedde22dc26,5,18,0.000166136,7.79E-05,intermediate
686,686,,0cf844182943a55b1d24ea6343e1179a,60,0.857142857,0.000184172,0.000988547,intermediate
687,687,,eb1ed622479832d625591b5dccd58763,167,1070.5,0.000185686,0.003461208,intermediate
688,688,,39c297dca2dfb71866ea5f3a78d33f3e,56,2395,0.000219033,0.095152038,intermediate
689,689,,6dd983923a8da494ddaae39af4f1be3b,191,8456,0.000197911,0.005252564,intermediate
690,690,,c4a6da42c2ea172d4b287bbd2a4feb36,60,19.01680672,0.000184269,0.000984547,intermediate
691,691,,3cadf78361978f64138b397b6cba0ceb,93,186.2,0.00021469,0.005449264,intermediate
692,692,,20f24eea78575e22e775f14808fd43c4,122,6027,0.000225565,0.466143174,intermediate
693,693,,bc84cc781744f03986d36fd7b35dc6ea,127,511.5,0.000188236,0.001692267,intermediate
694,694,,83b2f67a1152e7e33bc92b1431fbcdb2,132,1168,0.000207168,0.00532756,intermediate
695,695,,25390e4e0c51c28fd644faef527c9a66,117,613,0.000190926,0.004501493,intermediate
696,696,,e5e34f7d7111c84122877922d84fc417,60,36.64285714,0.000184242,0.000985681,intermediate
697,697,,ae43959cb64cd7a38423bb993e24469c,91,5391,0.000212198,0.301641838,abundant
698,698,,36aa90ccad23dff15fa36e40cf1b87e2,52,2512,0.000196929,0.129657771,intermediate
699,699,,74404abfb7422bec3d07cdf43acfd1eb,127,4398,0.000222449,0.624831883,intermediate
700,700,,bbfc5acefb6b5dae7a2888be45266f73,101,35924,0.000242371,0.035767314,intermediate
701,701,,57e5d7064fea4f6ee64056579bbff01d,120,434,0.000181004,0.001963204,intermediate
702,702,,665a9bb698f0b46c04c6bfe8b81539d0,83,631,0.000215264,0.008637377,intermediate
703,703,,078cfeda790f850fa3ce7636a2a0e09a,75,0,0.000158695,0.000593979,intermediate
704,704,,a98b602f0d019fb9a6058cf951414eae,51,6465,0.000225585,0.068841578,intermediate
705,705,,3e8597c4a92ea38edb70eab6e4613433,47,1819,0.000202714,0.107139901,intermediate
706,706,,fa1d48cbab6ec2b8dc053188d57c2874,1,0,0.000130305,4.73E-07,intermediate
707,707,,6713772d787dcc7a33ab5464e1a1f49f,4,497,0.000166392,5.69E-06,intermediate
708,708,,1b1051e88835bb2bb55d7193c9fe18e8,18,4604,0.00021114,0.027392674,intermediate
709,709,,8187db8a9500f003bf3fc33a3f0f6ab1,2,21,0.000157008,7.02E-05,intermediate
710,710,,966139e707f9054a39341ce9635fcb82,34,3227,0.000216164,0.077911924,intermediate
711,711,,732734952f7dbe91051158cb8ff087b1,129,3646,0.000223854,0.563509409,abundant
712,712,,f0135af219cf9571ac4b5c6e84d12de8,69,2703,0.000219247,0.017903081,intermediate
713,713,,45e7d6b0fbd02fe07effac8e1ec0e88e,142,13746,0.000232388,0.552231124,intermediate
714,714,,516a314bfe635f4c127c55fc7d02599c,29,229,0.000202773,0.036516431,intermediate
715,715,,6780e3325ad1479b050c783643aaa579,2,114,0.000149953,0.000148342,intermediate
716,716,,78dcc5d07dabea1f86022f3412b203d3,17,331,0.000182102,0.003357615,intermediate
717,717,,6b67cce1b9b98e70832a1dca4c511a77,81,1946,0.000204802,0.206810399,intermediate
718,718,,95b0e2c7a6a1e1d1c436852199836842,83,2959,0.000223363,0.314804029,intermediate
719,719,,71bdfd5f1185868f062b5bcdcdc0fd6d,116,13346,0.000243103,0.038026693,intermediate
720,720,,54a13eca40b039388c305304a31d9d74,74,327,0.000185041,0.002132298,intermediate
721,721,,111a8e0e4500a81e695c0029c841b136,60,0.857142857,0.000184172,0.000988547,intermediate
722,722,,f12eaadeea04f920ab802bae42a5df6b,19,137,0.000189192,0.015490359,intermediate
723,723,,b0b49543ef1db36d6803be1bd838fd2c,51,1988,0.000199397,0.128012945,intermediate
724,724,,a63c470f5166d4cc1b533d6c0fc67528,15,1335,0.000197915,0.001797595,intermediate
725,725,,0e428c349d5c9d5b144ea73fdeb6ae07,43,3599.715962,0.000203666,3.36E-06,intermediate
726,726,,1cfcff1b0973dc9d344de115d255743c,42,49,0.00015355,3.73E-07,intermediate
727,727,,46eecee55db9edff1da6e6fde3267a3c,92,9700,0.000242327,0.0420475,intermediate
728,728,,886c87edd48369c93f365a2a84151e43,24,334,0.000194836,0.090907952,intermediate
729,729,,3ce6e17c02343f57a2f7a3b3f22c2f21,124,1275,0.000220583,0.615859451,intermediate
730,730,,086efc66d84537985d596e4bc5829053,89,19,0.000223502,0.00799664,intermediate
731,731,,501d1b149b35520f7d69268105a21487,43,26325.3775,0.000203676,3.36E-06,intermediate
732,732,,784e83637b39e80d09784d230e2a367e,89,1694,0.000156806,5.81E-07,intermediate
733,733,,a62d5d11ec1c0b213a0bb69611a41ab4,22,396,0.000200957,0.014546493,intermediate
734,734,,948284fa4501fad03674da1e5e44cae8,15,3663,0.000190567,0.000809973,intermediate
735,735,,c5d9284b9efad824f0cdd7dd0061c6e4,13,694,0.000177965,0.001260905,intermediate
736,736,,605e32d7d4dd95a80c4301d12167912a,7,2312,0.000186832,0.019264973,intermediate
737,737,,e27771ea5aa4190ed7d8e050f1a622f4,98,1951,0.000215469,0.008233005,intermediate
738,738,,46e6ee7e5b4d2ab0f951178b41daedfb,118,1923,0.00021886,0.011880977,intermediate
739,739,,a4ed4165a2efb77152a0d8805f6af0b5,19,2172,0.000199631,0.001939847,intermediate
740,740,,0377b3e4d2b2959b4590f3e10b15deae,19,2827,0.000189595,0.000979306,intermediate
741,741,,639511b1f7b56a3494c9441ef24b3e57,60,205,0.000183387,0.001368035,intermediate
742,742,,e9aaea7e016bc3d201f15e944f6c2558,24,1525,0.000199464,0.006578147,intermediate
743,743,,a6437af81a24ce3e4e548039b7c50e42,21,247,0.000194932,0.052836961,intermediate
744,744,,6e1bfe526a8e0595a63c186c57d37a2a,7,76,0.000179912,0.000682273,intermediate
745,745,,f2d431c3c1d2877c35d61c43f09d3985,14,1687,0.000182796,0.002355253,intermediate
746,746,,12a890ef5babec10465efe3ffd7a05fa,33,373,0.000204692,0.026614847,rare
747,747,,9ea3ca9fcbdf1d5a373efc559046b681,15,91,0.000195932,0.00957982,intermediate
748,748,,8935fa557f46a778bb4051420501dc7e,13,2051,0.000195904,0.00633442,intermediate
749,749,,1a2e1aff6e2f3a7e6ab288c82dbabb94,60,0,0.000184251,0.000985224,intermediate
750,750,,b27ae21e87556cd5e0c79d8b4ec47a27,131,69.5,0.000183101,0.00205514,intermediate
751,751,,468e81964ed1449adfd26ae543fc21ce,9,3,0.000170596,0.003331232,intermediate
752,752,,feae1cdf5f8a81b328acf1ab4ea7c1ab,19,154,0.000197996,0.009735108,intermediate
753,753,,567f695faab64c0bb940912136529e02,93,292.85,0.000214696,0.005448323,intermediate
754,754,,1fdfb9156cfd5c4e129f8fd554ca1edf,31,3127,0.000192044,0.059606358,intermediate
755,755,,471ae6a479e19a0f6c796bab1df16185,38,2022,0.000203697,0.042207081,intermediate
756,756,,9d28de4ae743a976537ad97491a58036,12,650,0.000168298,0.001582085,intermediate
757,757,,8120c0561bc7d3abdbf183404a9b2cec,5,47,0.000172776,0.000249948,intermediate
758,758,,14e2bbcca9009280e90e83834c92d1c5,12,3199,0.000187304,0.008274858,rare
759,759,,5d6b24fa06b0e1df0f72ed29c3bded7c,7,926,0.000160488,1.26E-05,intermediate
760,760,,a43910b72f29af6fb94225cdf396da1e,148,2332,0.000226047,0.616907606,intermediate
761,761,,be6c4c87f3cd8ea0370f4a85ad4fd073,27,522,0.000193996,0.015837058,intermediate
762,762,,218728e35729e9ecd34e073a64ff5357,17,2027,0.000190972,0.030138408,intermediate
763,763,,ce53e6b6d7c2bbb362e7cbd172f30eb2,44,1834,0.000198554,0.177325074,intermediate
764,764,,38bc90da88cb462e57702e1f6e117012,92,1125,0.000222597,0.389854115,intermediate
765,765,,99618145b27e33f8024176eaed60b73f,4,1,0.000176549,0.005712133,intermediate
766,766,,9fe71b4fce1d03bd723281d311e4bdae,20,865,0.000191482,0.001692554,intermediate
767,767,,051139ed6ed3d54b1c5fbad732bf0522,15,63,0.00017922,0.009401035,rare
768,768,,88dd100a3417e29d26c86106ae7a34ee,11,27,0.000180804,0.009203647,intermediate
769,769,,43fe9665f11f2024239fd30d23f72fd0,60,21.71428571,0.000184166,0.000989147,rare
770,770,,3f01a07593f9ea879b62d240e746f731,88,1054,0.000208675,0.006436941,intermediate
771,771,,9cfc7a6829efaebc5fce7da7b618869b,13,8034,0.000188755,0.011113119,intermediate
772,772,,ca7efd421af032baf1a8a80c5baa7377,80,10.66666667,0.00015334,4.81E-07,rare
773,773,,dc2c1b5f7f058c9c3dc02b8de91c3233,10,2411,0.000213301,0.005514597,intermediate
774,774,,d31f5a3436e67f367a7cb64108177fd8,95,1332,0.000187661,0.003065425,rare
775,775,,decaa40ca4bd048ca9af5e0f7d5e0801,6,1253,0.000203604,0.003053135,intermediate
776,776,,a727a0601344375ba4417d5541c77862,85,7960,0.000210447,0.307505752,intermediate
777,777,,a0b25e0c60aa800e6ce11d49ee1d9412,17,4488,0.000176759,1.68E-06,intermediate
778,778,,97da8b5206b6ef689445845288155cc6,97,1133,0.000186456,0.00298191,rare
779,779,,c2c3d4fcddc9f7941472945946950de7,19,854.5,0.000198521,0.003317146,rare
780,780,,1677c472c3596edc07a6ce76b40d4c4a,43,382,0.000191562,0.040540008,intermediate
781,781,,1f0469ba3c20165c90e4382f5d6189d5,84,5563,0.000185837,0.000711365,intermediate
782,782,,ede149b4fb74d9e82af5bef3f4ba868c,89,1947,0.000217958,0.396391135,intermediate
783,783,,07f1d6ada42ae4023f86f69582ba4611,7,16,0.000179236,0.015449496,intermediate
784,784,,4df70343684db9572424c5346848b4c1,28,4073,0.000201845,0.017361957,rare
785,785,,119e346832fc03b1dc11ce2f69058b9d,133,314.5,0.000184467,0.002136094,intermediate
786,786,,f235269095760fd009771e0b60f0b412,38,10688,0.000190922,0.027918334,abundant
787,787,,b6a62b276591a2c516804f051bb6ebb7,101,1096,0.000151394,5.41E-07,intermediate
788,788,,8154172d20759c48a638e39dc9389403,36,183,0.000197672,0.067521685,intermediate
789,789,,490b0a849da1e34d4997c82785c0635d,15,153,0.000197115,0.029950821,intermediate
790,790,,d4ded1d0a3635d7e00d2289f38196dfd,130,250,0.000207273,0.005188292,intermediate
791,791,,fd136a6b481e232dc9b106701a6b4581,11,2879.5,0.000181527,0.003180367,intermediate
792,792,,6e56e3bf09ccedb5d2ba277e52b2c46d,58,4125,0.000218723,0.012085503,intermediate
793,793,,0053bed02ca441b0eb841e9412a9bb41,128,2917,0.000212545,0.521553641,intermediate
794,794,,7182f789c439f5ec938c5e83b91cf5b6,172,1441,0.000218884,0.815550016,intermediate
795,795,,0463af49fa0f72586cd41ff60e03fa39,40,1696,0.000187623,0.001496839,intermediate
796,796,,1a1952f5615125593e0d4759225101fe,97,446,0.000221559,0.433059607,intermediate
797,797,,4113c1dd8c41da283fac5b60c873ee48,40,814,0.000195285,0.019658638,rare
798,798,,b1fc1da3ec84ae76508579b70fc07a0a,15,2098.5,0.000211968,0.003976083,rare
799,799,,c01f22bab858fa4f781f31fe59317939,79,3404,0.000217692,0.358258407,intermediate
800,800,,2303d5121f6b3be6a2ef16b85bb5acad,73,2168,0.000220013,0.317366658,intermediate
801,801,,a641b7eab486fbdd418403c417b9c9f0,40,5797,0.000215445,0.032230037,intermediate
802,802,,943e3e03cd8b3a4c4e5875be6653a4a5,207,6876,0.000235284,0.907918263,intermediate
803,803,,ba7a0cdfbfb3f18abd87a499b768a251,99,4690,0.000210066,0.425591812,intermediate
804,804,,3f84b54399e7e2400da6bd1cf997eb2a,51,699,0.000200063,0.134148741,intermediate
805,805,,085126d77b5620b0a16b61da554d3dbe,4,0,0.000184563,0.011543312,abundant
806,806,,53e239b03663efb9e30da04bd49c3e2d,42,6679,0.000206618,0.043928863,intermediate
807,807,,1d6bd4fd04aad8b22342549600087f33,198,4164,0.000231144,0.857536522,intermediate
808,808,,4337dafb02e22c80e2739e3ed04f9815,35,3237,0.000201568,0.072799741,intermediate
809,809,,ede71e9963569e9f59fba61cb09a4481,8,7,0.000183863,0.001573173,intermediate
810,810,,b7a8e074dd8395501ec519e5ec94d7ae,45,140,0.000177014,0.000909064,intermediate
811,811,,393e5085a805ee5f1a956828d2fc1289,12,2224,0.000167431,0.000129984,intermediate
812,812,,ba0e6d8e8538b1fc6a92b0837d437dbd,88,3459,0.000200192,0.004413589,intermediate
813,813,,2a4a26a9c46854c747c310b5c7cf1d43,16,381,0.000195293,0.0061306,intermediate
814,814,,7f7c57e5a9f0f5beb7b447e22710f44e,27,5191,0.000214285,0.058463133,intermediate
815,815,,20de178fbce87623a99c008d193ed8e6,14,1237,0.000203778,0.006871277,intermediate
816,816,,7bfd9bbed5283e667319b6c79c5547fa,25,4080,0.000205773,0.002615685,intermediate
817,817,,339c2e894e6c263dd7e0eb933ddda0d7,50,5226,0.000212126,0.048652592,intermediate
818,818,,f29fb56d1433969c4f42e5efce593475,46,2153,0.000203702,0.174613709,intermediate
819,819,,4a2ec271c779dfbf5d7b8f8eb33bcd6a,109,0,0.000175394,0.001382064,intermediate
820,820,,22f0a9e337f9d1ac25d1834a8a495da2,52,6267,0.000221335,0.078656557,abundant
821,821,,cb3730cd85ff583e438875972d0d74f2,86,2431,0.000203562,0.002760014,intermediate
822,822,,af5406d679204181a98ad8745cc78812,60,0.857142857,0.000184139,0.00099028,intermediate
823,823,,b245f6369ddb79a75752b5dd21f5a55a,8,671,0.000197153,0.013966156,intermediate
824,824,,816868671ecf97383c7306c9810cec38,76,5354,0.000209669,0.00387096,intermediate
825,825,,26d36ce5b327de49dc6e68d018444ca7,19,3511,0.00020656,0.001254681,intermediate
826,826,,e5be80a7c067c14d80c1401c33a4f4bb,37,3557,0.000216628,0.065420897,abundant
827,827,,e96deb7c8104b7a162ad8c4cddd2b51f,78,225,0.000189487,0.003143343,intermediate
828,828,,410949ea5e8c60468cf20afce00d470a,42,254,0.000191248,0.089856492,abundant
829,829,,dbc1d40baaed4a34c6833ccd7ce17cc9,66,23497,0.000232408,0.303285958,intermediate
830,830,,9352d6d197850091035e29624c708404,18,156,0.000199574,0.017781537,intermediate
831,831,,bdddf592b97fd5d00992ab282f2ec9a5,109,8290,0.000228328,0.408217528,intermediate
832,832,,b9e632323cb7a66e1507b4942ca72a20,24,2210,0.000194871,0.016333819,intermediate
833,833,,da482ef79916f3ea46577bba4c3cd9e9,7,2501,0.000153179,1.08E-05,intermediate
834,834,,157be4a93ed80598981ed14ad53e5d29,25,500,0.000183135,0.003827718,intermediate
835,835,,3b62a99423bf4e7a061a4196e464c0b7,175,4532,0.000231104,0.830750422,abundant
836,836,,2becc5720453e923144437c978768516,33,1179,0.000213814,0.12975123,intermediate
837,837,,ce5d9efa0b5556745c9ca18ab1ce2287,9,31,0.000178558,0.002165947,intermediate
838,838,,c9aae3a20178124c212a95a15529da47,13,1613,0.000187992,0.012080715,intermediate
839,839,,42ac7d0b6619aa36384dae76b12af953,22,416,0.000200682,0.03894759,intermediate
840,840,,0f6eadfae42bbea33b900f28d71c36d9,128,28255,0.000227593,0.014426812,intermediate
841,841,,0bf30417431b157a200ba2c369eebaf8,89,19,0.000223502,0.00799664,intermediate
842,842,,d5e92c1ac81672d1b9476e8ede2c96e9,134,3436,0.000220164,0.596022585,intermediate
843,843,,beb77b7242acb34cbb3f6d64cfd9f5f0,157,7842,0.000233189,0.559007021,intermediate
844,844,,cb126271e8f54c9b39cfeceacdc5b28d,15,7968,0.000196624,0.000584133,intermediate
845,845,,b9d278b449b23aaa29b50cd2e47664f2,23,3994,0.000192315,0.027640447,intermediate
846,846,,bff7742e76e96aaf2f57351289075c83,70,1841,0.000222177,0.304981102,intermediate
847,847,,7e7295ab12c725581a37d4ace47d4080,17,1145.5,0.000192744,0.001766173,intermediate
848,848,,ec1c414edbf52af85529bf91f62b3f8b,42,48013,0.000241764,0.004095987,intermediate
849,849,,c763189706da7e4feb6f2d2a1a306669,11,872.5,0.000168156,1.59E-05,intermediate
850,850,,6944480b082ac5fbd5f30fdff292a802,31,2378,0.00020855,0.054450534,intermediate
