"","degree","betweenness","closeness","eigenvector","category"
"e6cca1e8aaf212666c0d28599775cbc3",3,0,0.00012930626245685,1.65375198685574e-09,"abundant"
"d6404bd3de4874a2d09c2953fea5a6ef",158,2668,0.000157534638310316,9.44781250628675e-07,"intermediate"
"dbe409a23dd01f5cbf0b92d6bce8b6ad",22,221,0.000152266800216033,2.64293389047172e-07,"abundant"
"acbe88bd7ff2e9a88a97f40a99d71806",217,3983,0.000230706208878056,0.9570429704751,"abundant"
"b13251b01a58a63f0958242cbfb39f05",5,4,0.000175650213357789,0.00349190095219078,"intermediate"
"d3278c8086608c79ae7a734fd3e665ff",34,296,0.000195299322479414,0.103502933773597,"abundant"
"c0ac7ffc9a8d281c885f743f89b50c18",57,1228,0.000208461089337896,0.245676490224571,"intermediate"
"9d54a5b956365cfd33786a5aff7bc4e6",23,1648,0.000205750845443785,0.0380924955401159,"intermediate"
"a4aa7b4f7c05d4ca39b1c85a41fd308c",95,1915,0.00021711283691862,0.477321446711535,"abundant"
"5253f3f1098d2a11aeda66b5da37dd0e",133,13312,0.000226523570760205,0.0372688467485975,"intermediate"
"9a56feb7d51d4cfb83f2bc64df637595",51,1092,0.000219429229350259,0.154279070260774,"abundant"
"c106bd83ae1edc8cf4e846b35be9c3a9",135,2136,0.000215966030935536,0.608659267107306,"abundant"
"863cbb2479874e41c1a72010f80edff4",37,751,0.000199482196512903,0.0605078256271281,"abundant"
"4249e9d74628cdfc299c4315e5865353",44,234,0.000204821510119371,0.160053388617186,"abundant"
"6562064d1f4d28a4d6dd0103c306e355",83,51445,0.000169748866205616,2.89186514962051e-07,"abundant"
"6e6d1ebab7d57bc5a11cdd477e145687",75,22990,0.000171236813260052,4.11877965133236e-07,"intermediate"
"667dcbdc938c72621903204a83e69901",43,17500.0382142859,0.000203696700838967,3.36290572222328e-06,"intermediate"
"c6b2565f756803dbf582b03d1ae0c9fc",146,13456,0.000191429995449679,0.00311131540375552,"abundant"
"34620fcf2594243b608eb9956907780e",60,19.0168067226891,0.000184269480339243,0.000984546957992755,"intermediate"
"3e0f1a9c584e6d278b735b708bfdad9f",89,380,0.000223524991991183,0.00797593183627846,"intermediate"
"7da0aa9cdcf78fbf69c8e9f8b587724a",129,5863,0.000227871224296224,0.0171971264889919,"intermediate"
"c34a633a632ba43abd3e205911c5a96a",60,36.6428571428571,0.000184241956286169,0.000985680748225214,"abundant"
"b219993390f1ea4545cc3af3a081d8ca",28,159.5,0.00021203506405209,0.00170648190840088,"intermediate"
"d671a162577e6d3ebfdd90c4c2769fff",60,3995,0.000225213229869688,0.124061488940361,"abundant"
"992f3a034471b574ef49e01527147ed2",88,4474,0.000223479359916465,0.00791030581426957,"intermediate"
"10f9d52dd7474966635be704a3817fdb",55,696,0.000201103736459293,0.160002193379638,"abundant"
"a4d22d4a0184fb68ce29b9711fb5695d",19,27,0.000148762847521921,1.28005068782482e-07,"abundant"
"e281c6007f694899785a8f8cd0c19130",43,0,0.000203660807457274,3.3639433707317e-06,"intermediate"
"01fcae2f9e54161b821edac829832e37",35,207,0.000203500204606511,0.0983201106196631,"abundant"
"e48cdb53223b1fcf4a1fff6485de0152",201,5351,0.000229746678261974,0.864688951430491,"intermediate"
"24526801e581202216a7e40130f2730f",75,2331,0.000201460943194133,0.00612987386872235,"intermediate"
"9a48d4bf4d2fd9cd19d9e68d1c8596c9",40,3901,0.000210405310980987,0.159256442916556,"intermediate"
"dc0d883dcf8c1a4b47b3efa503287771",116,53,0.000180415744486933,0.00184655865402682,"intermediate"
"d3b755a1d0dcecc354242b8506f3189b",7,14,0.000116038249140952,1.34317846707474e-10,"intermediate"
"d90d1a2fe40e3bdc0ef6e0826e376f9b",45,30,0.000170580895368382,0.000617275712945535,"intermediate"
"9de1090c3c1eccb41fa615d112f8e144",60,558.921568627452,0.000184225661312621,0.000986279864649824,"intermediate"
"ac06a8260764e72775e08b03e8fe1890",6,52,0.000193105013341322,0.000111653480575201,"intermediate"
"3dd27a989111d697202c7038bd8ce6c3",67,513.5,0.000185840575107399,0.00245790917612054,"intermediate"
"3d415ea6aafc604f72260c83a610f4ab",60,0.857142857142857,0.000184139340276158,0.00099028035177216,"intermediate"
"7592f46cbbad89e040239634a275298c",60,36.6428571428571,0.000184241956286169,0.000985680748225226,"intermediate"
"614bf7716eb8c872b7b1f7cc721a7f3e",60,36.6428571428571,0.000184241956286169,0.000985680748225234,"intermediate"
"ffa70f96a37d221c701032d67012f407",2,0,0.000145375790926145,1.76830846822672e-05,"abundant"
"810cec96a347133186fea90ced4b0ec4",18,803,0.000184770944074516,0.0168207962303821,"abundant"
"4bf204d72412236bbf8a1ec85f8b85da",54,1289,0.000195455186008084,0.00303605722166702,"intermediate"
"56fbf8fa7c98d7633a6198689d357940",167,1599,0.000186938060524525,0.00357682101487705,"abundant"
"b664cb4440b63d786d779d932d4a080b",59,5642,0.000220059428219976,0.149648340663515,"intermediate"
"786476f0036de4ec584f418d3d16964b",58,20,0.000175376614175487,0.00126356025625273,"abundant"
"610999b807f3769487e397236634f70e",9,613,0.000188444121400018,0.000145773625169983,"intermediate"
"25e69d0091a8274b999588ea4fe74d15",15,26257,0.000175286986329603,4.2922467051214e-07,"abundant"
"ee061946168c15a313c6c75630133430",1,0,0.000116125549231723,6.26723679644554e-10,"abundant"
"710688e8042ab20c73d554af5649b978",31,1542,0.000217996228477085,0.00561782444932199,"abundant"
"ef012378bccd8312cd6d7d1c8e54e6b4",57,139,0.00019896496014034,0.173100668449196,"abundant"
"5e8b67c3dc8fa17431827cb2f49fac68",116,3906,0.000217724487473742,0.44716687155083,"abundant"
"d4d178228f0af929426f443688fd74b9",14,107,0.00021252484475933,0.0115959380815487,"intermediate"
"6eb7e73de88af0f9de666487cd13531a",86,661,0.000224974727829171,0.00841141167182357,"intermediate"
"fe1ead80ec80f58cd2793e077eeaefe6",17,10003.5,0.00018475488499404,1.56057107250133e-06,"abundant"
"0876e20886ff3cb943cfb1d3184fe1b6",21,795,0.000185712755959374,0.000870248803784798,"abundant"
"2b6a7791401502cb497ff7a663189509",186,2234,0.000230027989652683,0.824374333176846,"abundant"
"0e1c90f4e8b4e5286420930ce5684ee4",208,2282,0.000230004627273996,0.962734238937544,"abundant"
"4b5038da18d8829ecbc711ea3868c5b4",72,754,0.000208470717567567,0.335924131977889,"intermediate"
"8ab1c7f9873ead5d86de65a568588b59",38,112,0.000193538782595638,0.00279958795219716,"intermediate"
"9e3db400c3cf91b7fbe5ab7c5ec4c4e1",141,17365,0.00021653027225737,0.00918122646988829,"abundant"
"4507b80c354c59e82855734575d5c784",41,179,0.000203637974480596,0.08321258864143,"abundant"
"efa9fc85b063d81ff96b5f93c1235451",176,272,0.000174044249744777,2.06699253857537e-06,"intermediate"
"eda5f9f83c89597e2b7611533761f4ad",101,191,0.000156592793538947,6.31242118009328e-07,"abundant"
"7719cb59ce74af7ebd1a2193324fc98f",43,3599.71596153845,0.000203665506155758,3.36393335841339e-06,"intermediate"
"0c5729ae757989f45f22abe43e608f87",182,3502,0.000228725915039355,0.849470209926019,"abundant"
"30f97288135a50bc66ecdefcfdb64156",147,5233,0.00022727390823374,0.634023903996973,"intermediate"
"0f580fb941554a465038c26f166f3d56",77,31,0.000200139886631973,0.00413640041520273,"intermediate"
"3c0784c661823b5d8d7070016b0f647c",8,0,0.00018745447504787,0.031704813828824,"intermediate"
"0f3aac90c3e7e6446aed973490a4e17d",28,171,0.00019952859977523,0.0836501995376948,"abundant"
"f914cad219f475487e0fcd220556e207",5,0,0.000176474811173435,0.000564146616299289,"intermediate"
"e895bf0243813c74bd4603c24191063a",22,1285,0.000183959817120142,0.015323962506883,"intermediate"
"7651c5f8c677d942670cf083eebb2296",40,0.25,0.000144716811625182,1.0467394737828e-07,"intermediate"
"fe3b4f3716a867a1c8cb69be0db5760d",49,3142,0.000225246217247736,0.0624936778537108,"abundant"
"1684cd567c0c53fe707b588c0241ea05",40,0.25,0.000144716811625182,1.04673947394493e-07,"intermediate"
"bb6e387be327ce0b72191f7cff978684",156,1820,0.000156825069115758,9.67714185204199e-07,"intermediate"
"82f9c835e9c9709d58f28977fcfb35d5",202,78591.6000000019,0.000177074523651916,2.11991101735466e-06,"intermediate"
"66ebbed60fc684ef0a02dc46df368e90",59,9,0.000181627503600163,0.0016294006836445,"intermediate"
"e91d781df05b4bd7686c420adc805463",46,2337,0.000218348520183082,0.0703437615882429,"intermediate"
"9e16fc0726a96f5798e9e3d6ca0b2b99",25,1614,0.000209134567085912,0.0212283319586799,"abundant"
"df8c44cae4996e8569ea73c30cbe5d5f",127,1415,0.000220204362760845,0.621923682565368,"intermediate"
"eacae089b2e21d14138a8c91367f6c77",78,299,0.000192789033251656,0.0043764787584669,"intermediate"
"04b4a9e8fb6428138526dc686ea54af0",128,3418,0.000222502275627824,0.528043109230887,"abundant"
"b69684506f1e3e163b55b5ea082b5161",85,5654,0.00022667538287131,0.0626707059739206,"abundant"
"b1244f63c5ae057a5b322799faeeb3c7",139,1590,0.000225028615042395,0.641047426611188,"intermediate"
"1f3cd7bd05851789ec21cc871ee13f75",17,4633,0.000189789955104701,0.0238469007044864,"intermediate"
"7002d865f89265bec539ceadb523b477",191,4438,0.000231329854971805,0.842713273757678,"intermediate"
"46467a3d6db93e9f16ee5ebed4004b7a",202,4778,0.000230043249533151,0.899257263880974,"intermediate"
"83d34d7bb5f52b4f7237ba3bc913ae90",13,378,0.000187853823539661,0.00147937550197011,"intermediate"
"63abfd5fe05d96ad49a7b926714244e5",60,36.6428571428571,0.000184241956286169,0.000985680748225231,"intermediate"
"fca63d843ec3dff44b66c4022e6b6eaf",57,29928,0.000185226067674883,4.67827242841806e-06,"intermediate"
"fd6bf3f1a6c925fd8e22ddfc1711006d",141,807,0.000228335279985818,0.729543388883109,"abundant"
"6fe8178fc8ee0a1b680645f6bf3064ff",36,1850,0.000215736702673581,0.0584906767244397,"intermediate"
"921980c3834102d4599859610e75feb8",61,535,0.000216181110846659,0.158796600872837,"intermediate"
"15ddaaee7ae360dfbd858ff3b067edcb",180,3620,0.000225839764422141,0.770912184417457,"intermediate"
"58346ed22325d450dd19652e154108b9",151,4028,0.000229624321680333,0.702119709360365,"intermediate"
"fecf04a71af8efcb9e4bd24ecc1fdc20",6,41898,0.000183993549127482,1.28611405995587e-05,"abundant"
"90a49d63642c12654a5f5ee34ea983f1",80,1653,0.000153398588006556,4.80536781241796e-07,"intermediate"
"7cd9a59d272a2bf339ac5d0ecff99544",178,1296,0.000173846362816684,2.0971473333144e-06,"abundant"
"ff0fd48b09557fe570c9a557f766d2c9",7,15,0.000137712008540757,5.35005156055574e-09,"abundant"
"73ceec2da76820e41c32ec5094c57df4",3,576,0.000159675846704975,2.02108506401993e-05,"abundant"
"a6244d7676c3308838bb224ba3ad6919",21,503,0.000189513427098794,0.0144372568968722,"intermediate"
"c38f139fd564db7fa6aea4305608645b",2,2,0.000175591749024073,0.000213440871553301,"intermediate"
"aaeccc97d873555fd499b37024ee8043",163,2684,0.00022360637275973,0.791164380274881,"abundant"
"fa46d29aa29996fbcad760dd9b1d3b5c",61,480729,0.0002323493982875,0.000356677532756629,"abundant"
"c5fe06104f872b99b7945feb49c779d9",2,0,0.000141408373488663,8.80653694955101e-08,"abundant"
"f5da1ff0bfbd016c386a49e2e776ed04",119,1366,0.000213236830861254,0.532970130100336,"abundant"
"6a88549d4375e22481c9244fb9303ca9",120,676,0.000223337855854644,0.614386095538525,"abundant"
"67c116087c819794e005c8aeb74d0ecb",6,999,0.000207658792546477,0.00655946956260364,"abundant"
"281333f515927b443e72f6147b6242fd",8,1997,0.000117027236110495,2.15965492886646e-10,"intermediate"
"f427346500d6fbeb16b26f63c7f9050d",161,2026,0.000224031329759945,0.649601573563123,"abundant"
"01a83ed7ed5fafed4d8f6efc4bd58299",87,1753,0.000207460721955199,0.325787744764011,"abundant"
"1622fb6b3a18f3c20950dc68b216cbf5",6,28,0.000166908966325693,0.00171158064185804,"intermediate"
"6953f0478b875ad520eb5d95bbf6004b",110,5842,0.000231865965584586,0.272432394378803,"abundant"
"a6c339e4de0ed66b0365a64d35f9defa",127,586,0.000187947163582048,0.00169666868729567,"intermediate"
"8277e9ec0df51aafdb0925893c09043d",95,7779,0.000217516773625995,0.0155060828644417,"intermediate"
"1781add41157583ba30229bd23158cf8",15,6,0.000172523586808566,1.81746363424509e-06,"abundant"
"8bdb99de093f54c200c0d81972e34cd3",75,291,0.000203503190694593,0.266983203448324,"abundant"
"45c3d7d6eabab7ad5c409fc8b030df3d",84,1892,0.000145320694161178,2.5500177776897e-07,"intermediate"
"fb7b01a3c9762c0c62c611445c5e9f08",43,6227.23385627532,0.000203668381924337,3.36319841608642e-06,"intermediate"
"213a7031b9ecf2313c421aac5fe7c84c",40,0.2,0.000144669529240826,1.04685643245299e-07,"intermediate"
"078efdf3e9b050fdcc54ff21bd63a910",77,1258,0.000201361299994005,0.228232699966652,"abundant"
"97185f60b3628a34000b7c3cfe924b41",30,18307,0.000170515817882498,2.03968011441647e-07,"intermediate"
"c11cf6c88493383ac726aa9d21959d1f",142,322,0.000156238227041473,9.1132556628682e-07,"abundant"
"5699d15163a2e72c6dcb23fbc7a71725",2,0,0.000169046946641739,0.001382455052516,"abundant"
"3dbe29252140e7481c6a4b64309ae572",32,177,0.000203642962758307,0.0969868061736004,"abundant"
"5652c9ed95c98e9a428a4f747ee2effe",40,0.25,0.000144716811625182,1.04673947362067e-07,"intermediate"
"60e0e7e40ada467a4ac5faaeab3a09ef",20,13517,0.000211151253135066,0.00828669015108934,"abundant"
"8df334ecbb679128242e19b42834085c",8,1,0.000189338658547488,0.0210294416934951,"abundant"
"d7819f3730f52c50563c69a353458a37",27,4256,0.000166635014814371,2.70690720576184e-07,"intermediate"
"5e4f2d21d039d6f938a34e002f575643",35,1254,0.00020172558568967,0.075073302202556,"abundant"
"5dcdd2e90ce3c3cadbfa1df95b3cf225",43,6227.23385627532,0.000203668381924337,3.36319841606616e-06,"intermediate"
"e4479d418b3df9b71c48eb3b18329f8a",177,2265,0.000225691062046785,0.817245228987452,"intermediate"
"5a4f60fe90881fbc6f3b4cdc9f57e20d",160,5627,0.000228334539766454,0.66065541383117,"intermediate"
"e4c27fc156f075764ff5202bb6d79cf2",3,0,0.000163066051523282,0.000164873016148722,"intermediate"
"bc205dd3918c6d60231321c4f6742564",55,4406,0.000213028666809145,0.0169012043785649,"intermediate"
"b5e5f64d6eec3603d4f5f6b6074e2b68",25,1054,0.000198498793223568,0.02187459658445,"abundant"
"41db4572d25e5d5fce3140ba4460ff75",17,24261.5,0.00018481702340275,1.56156342579305e-06,"intermediate"
"ca4fec5982c3e1eb502300070835fadc",32,4769,0.000209888480552373,0.00441079642008817,"abundant"
"17a72ed097983985c693b07e5477e156",167,183.5,0.000185998966006988,0.00344195410418787,"intermediate"
"72bf1e9a6bcac61ee15447e55e287c51",51,12472,0.000213395676453344,0.0699402783052952,"intermediate"
"17f6929e68023efa510e843dbabbec01",33,330,0.000145191350894357,1.70527738404485e-07,"abundant"
"afc23ce8914d051625e824f2e5dcd80a",166,1197,0.000224611945144984,0.756596744957824,"intermediate"
"0cd8cdac40c2df03cf6735277d0778d4",21,0,0.000140290174466786,4.42291261929003e-08,"intermediate"
"44db0e3048a2c856ef96e2a04a425526",161,613,0.000155805364425843,9.38288053681149e-07,"abundant"
"bee21604d859dcfc4798a70e8d081b70",1,0,0.000149490010510904,9.33163065515212e-08,"abundant"
"3921578e634364395d06f59499feeed8",82,16869,0.000227797657724433,0.141007231411269,"abundant"
"107c51b56e9a48cb9ce9c715952aa19d",13,2123,0.000209520928229479,0.000660320291757066,"intermediate"
"21e0ade0c0421ff9f9f4961a500708e0",19,1336,0.00018753604456237,0.00898733189891277,"intermediate"
"284eb9cfc23c2cac64807db7eb2dab1c",153,2860,0.000223158248469097,0.639740010046863,"intermediate"
"d587056df00ea43f6561052bf9534554",165,2688,0.000224032455518272,0.715730029448409,"intermediate"
"f1f337485b1576945a3b560ac51e61da",9,6765,0.00017642286124013,3.83373725102595e-05,"intermediate"
"9e1a46d3c0a101a39dcae5ff791d0c3b",89,6040,0.000209102882548183,0.368128506403882,"abundant"
"1038893f8aaa65baf4dc4f3bace917f4",227,5914,0.000233455976885415,1,"abundant"
"fdb586970bd5a0d7232520e669c7fea2",6,0,0.000188131512415855,0.0296234734797289,"abundant"
"6bd0e56784e88a812da9e2b8b043c5bc",94,24,0.000153984672890004,6.86931050659838e-07,"intermediate"
"7db7f6e7e1e2bad4decbab9b5dd654e7",57,2669,0.000179421406839196,1.36766720938537e-06,"abundant"
"0f564a7e778acee4f43ff3f4106fe9b2",89,1534,0.00021525306684182,0.321729101095676,"intermediate"
"c2217fe4b884c1ae6e89bed398ce6808",16,3677,0.000196194312046048,0.00216023774315589,"intermediate"
"131b960fd742753d97687cc2a3c5395f",67,3279,0.000206033800659679,0.106505905660104,"intermediate"
"82daa3cff6b0f9ceed1960a920984188",25,738.75,0.000202704939393603,0.00822387520296533,"intermediate"
"00fdb51c4bc46c069cff1acc74ddf53b",9,52,0.000171545045898501,0.000291964827553573,"intermediate"
"818f1179f8036cfbaa28fffaf1ca288f",60,21.7142857142858,0.000184165656088432,0.000989146561539515,"intermediate"
"6eb41912d5b662ffb79b2fc03125b8d4",92,20849,0.000244407601602319,0.0569231128386907,"intermediate"
"5a0e8870b39073021761a85e0ecca7bc",11,12535,0.000153286556114027,2.26936898631012e-08,"abundant"
"bc84b294c809731d5e8d54887762f977",169,66895,0.000176649312115468,1.99207958448201e-06,"intermediate"
"17776fcbb511f1289d71eaf6976140c0",4,2030,0.000174379225569606,0.000137831941640278,"intermediate"
"a16ef910f3908c10e97643ebfb4d0e8c",141,795,0.000221468836972397,0.633103860389356,"intermediate"
"750763bd444713e33cf8285c4aefc03d",59,3679,0.00021637065649193,0.196734814983364,"abundant"
"a8c472e72b8cb2ee1db0c53d321c376b",57,0,0.000184382139516241,4.73392046118882e-06,"intermediate"
"2f4a4ee0f2b00fa9e3ad2afb467e21dc",40,0.25,0.000144716811625182,1.046739474026e-07,"intermediate"
"58953b2d164fff7d11ceaa256ed45837",155,415,0.000150150356064889,5.85191372526e-07,"intermediate"
"6618d24ec654f44cba7953e787109095",17,5570,0.000197414104591342,0.00301701393633619,"intermediate"
"dc8324e26a2810cdf44f34c2c12fc664",49,93,0.000136869764629446,1.9479298158931e-07,"intermediate"
"44e69b4560d41b321d27f3a07c696f3e",54,0,0.00016851571479564,1.24433142927855e-06,"intermediate"
"0ed2ac11bbeeda659e62b4bfac709fff",1,0,0.000127196647527609,1.4522568879342e-07,"intermediate"
"76fb5ed559431c187dbd1f24d49806b3",54,571,0.000160783487563325,5.53713780966611e-07,"intermediate"
"c31135843492a9518572434145cede5c",86,0,0.000156673389343775,5.74952475103132e-07,"intermediate"
"74f1e661ce9e69df5ac42404e372698d",157,885,0.000156125286249495,9.31667085944674e-07,"abundant"
"36be907a35833d549409d5891cb7e557",43,6227.23385627532,0.000203668381924337,3.36319841611885e-06,"intermediate"
"73d4a2a9716528c39977afcda34a3978",26,6604,0.000205662854277085,0.0407472336460608,"intermediate"
"6c1c6289a78caa8b401c16d5e373b032",43,17500.0382142859,0.000203696700838967,3.36290572222328e-06,"intermediate"
"86ff9cd6075af8e133e020580395d8d7",3,0,0.000152206060604482,5.71662528563152e-07,"intermediate"
"2c5d1f7dfe7cee3635da10cb8ae3a244",4,11113,0.000189288049633577,0.000517397474977303,"intermediate"
"c3fdbd2fd6157f56d4013cb168b4c451",43,3599.71596153845,0.000203665506155758,3.36393335841339e-06,"intermediate"
"545d4af64202592c0648f0fb2ed037b0",29,2135,0.000190781755324893,0.061413594226684,"intermediate"
"29045c24cbf7c293ac2171704b7cb7fc",32,668,0.000197837708838417,0.107907271928167,"intermediate"
"344fd0c76b066c9242e32625fd7c15ae",7,4218,0.000199047985995679,0.00439444151992853,"intermediate"
"065e52ff995072fef04d059bf84c4334",43,2078,0.000213588339652625,0.102758887728851,"intermediate"
"cc3cfd08179b664bf3ff2dd4e4dd0dbb",14,485,0.000185634743381072,0.00510165628360906,"intermediate"
"de1473c772a64acc61cc829de30fc2cb",189,2837,0.000222172812093552,0.857991080032417,"intermediate"
"b2e4ada0d2653d55587157c9589dfd6e",86,1,0.000156679137545313,5.74862380739259e-07,"intermediate"
"38b14eceebd77c3e12af91914989e901",1,0,0.000152965240579368,3.75419622512658e-06,"intermediate"
"940952349e5ba7fc5a624b7fc4101b7d",4,0,0.000174546031935923,2.69065958313182e-05,"intermediate"
"a2cf1b3c44d03ba6cbf43db8eb97c020",52,130,0.000135838967509376,2.39543911322563e-07,"rare"
"860511fa27449f1db890a447e6dc7a37",88,25,0.000154079236785763,6.72593086389714e-07,"intermediate"
"21eaf002610fd7762cb847f71341c88f",85,380,0.000187468293510432,0.000772158139979198,"intermediate"
"8c0b41fc1e079649180b4f56c99d1549",86,0,0.000156751224889224,5.74164841081801e-07,"intermediate"
"adb0314be5f9fd7fe2b0340772d2dd3f",40,0.2,0.000144669529240826,1.04685643229085e-07,"intermediate"
"b1baa642070b04408c252b0b046feaa7",24,741,0.00019058339401753,0.000421666969066699,"intermediate"
"3d29d37a5c2e06aa8f5365f8b8a166ad",4,578,0.000165594054765482,8.64603406107981e-05,"rare"
"9c1f5f646d7d6764ff879b06407ad35e",20,2504,0.000205661944821297,0.00328544262275899,"intermediate"
"a1e6c9e8e5b1cb4bb9af792441da2e7b",148,2833,0.000185765049594669,0.00233736747802971,"abundant"
"c6de96168faeef7f63768e1863870aee",117,197,0.000172895682616797,0.00150636151456802,"intermediate"
"752b9e4d8616f403467e057d55a3852f",102,1874,0.000138540541532663,4.14891689358059e-07,"intermediate"
"823c089e2558e35da7abef13c79157f7",24,870.5,0.000127166739945372,2.1724140230836e-08,"intermediate"
"78b3052fe86de693c24967d274cafcfd",89,2717,0.000217009430915168,0.334806116872911,"intermediate"
"f50c1efd2f149f2882af0e349078269f",139,8220,0.000213004785388444,0.00665620682037512,"intermediate"
"d899d2369d83913c287ce1b277421709",129,2709,0.000158090390874983,8.58844073037918e-07,"abundant"
"6166df2af9307f280f557ce493f56ccf",60,36.6428571428571,0.000184241956286169,0.000985680748225218,"abundant"
"7e06ed21089516fdd126bc185ea6ecb9",119,1,0.000180592738355385,0.00194101136538989,"intermediate"
"0cb0f72a88f56578bc7b90c32de859b6",60,19.0168067226891,0.000184269480339243,0.000984546957992719,"abundant"
"fab535b6a30af85eea31e0861117195f",60,0,0.00018418911675155,0.000987824061331777,"rare"
"b025803973068b1e7b479ad12bdb7da2",95,956,0.000208228372199467,0.445765832663291,"intermediate"
"4dfded20fdde5cd635bcaa14cbe74e84",20,4076,0.00019868995900661,0.0220339562914189,"intermediate"
"98ec830eb4f2b9bfc5d6d5687d718963",7,227,0.000183125674699397,0.0030721614052995,"intermediate"
"6dee74d185a02dd6aa11ee677097699a",42,0,0.00024177481312125,0.00409813394650834,"intermediate"
"78b162efc86de81f27dbdcbebd0b2b1a",7,3408,0.000168762903080673,0.000419554546583949,"rare"
"7851461b49f0869294e6b58709d8113b",116,986,0.000152873077825704,5.84096538754014e-07,"abundant"
"042e976d21e651984788f074e5b69816",72,162,0.000137549408750385,2.81581270396527e-07,"intermediate"
"4885c60f5b9ea3ff6aaac86ee375b9b1",94,1251,0.000216694193206397,0.385639870189855,"intermediate"
"2e4e8296882800775e286f99174bd118",61,654,0.000215121521371393,0.170271446322771,"intermediate"
"15c16660f152d2158f89c682cff32238",68,1521,0.00020100382121488,0.22418928486964,"intermediate"
"a8e7bc2e7dcafe07ef261d0b6412c373",35,2613,0.000190472147300691,0.0342946512393363,"intermediate"
"8e7d215eb71af199f1cd722ec1817633",182,6492,0.000230666563394098,0.765663401394349,"intermediate"
"0e13af20c18eea7d4134a83ca73d432d",90,5778,0.0001756978922905,1.77688320489479e-06,"intermediate"
"eb889b7cf83ff93e5b7d5afee6c50d2a",82,21924,0.000241178953805473,0.175967327065574,"intermediate"
"25db0e074b796ba4dba1c36d236fddd0",86,2429,0.000225036756497036,0.00839441871052859,"intermediate"
"3a547e5b71a05251a9f97b1f925c77f8",1,0,0.000140304269292558,3.15120845347106e-06,"intermediate"
"c7ccee6621da388337078c4e748ae19f",20,1987,0.000203934971535375,0.00608692505803032,"intermediate"
"b01807db43e9bf4cd7ca438d52368549",129,2335,0.000219514806123301,0.560497773706108,"intermediate"
"08d10722c17dbad02ffdcc0ef10a29a6",11,1586,0.000165117660874293,7.28276211130929e-05,"intermediate"
"c0e142f4f6578f851e7fd90e15f30aee",31,1804,0.00019455084738004,0.0910489259254447,"intermediate"
"43688aa35f7df190b3f46099a13ccbd5",14,136,0.0001740128987559,0.00711640185860885,"intermediate"
"57237ada4a46d8921c058086d111041b",65,2916,0.000221863703139059,0.243880758706636,"intermediate"
"39ac94d9ee1372bc51c992a19477fdd2",122,2127,0.000225811819790679,0.535043290546949,"intermediate"
"e1ee10e5bdd0603e45917ab5eeb7d0e3",120,2566,0.000213521599851998,0.560558404353043,"intermediate"
"6320b173e47ec57d1e6b02c7619f5538",3,26,0.000130518576295056,2.07065843334811e-07,"intermediate"
"eeecebe034aef726ac4e939ac3131743",60,19.0168067226891,0.000184269480339243,0.000984546957992735,"intermediate"
"a2fd7e663cbb0cf3a12c28011afe3504",9,488,0.000189606485765011,0.00786507137348693,"intermediate"
"d978bab70efac77be15b3a57417964f8",38,535,0.000196440553437421,0.077837527437444,"intermediate"
"fb41935fa792f6afde6ede36969b3d49",132,806,0.000213220638359024,0.615403951448563,"intermediate"
"be26193913eeb459d52df4765b85cbbc",7,1099,0.000175046183353096,0.00111099904930062,"intermediate"
"8e8b4955db80cc248f553ab62b50b7ea",38,6258,0.000194582520109568,0.0231733790451084,"intermediate"
"2412bf1267a8511dd4afa83d8aa1e6d4",16,3387,0.000186907394890691,0.00398233491634343,"intermediate"
"ad149c296e6a19bc6ba2e6c09630a900",129,663,0.000157608580404005,8.3309119725032e-07,"intermediate"
"3e886adc3f28368c326fa0e79ef6f666",45,26438,0.000235074651250815,0.157604983957617,"intermediate"
"bc79376e4b1a54a22d01e9197f73bc5f",7,0,0.000179172465788282,0.0143524865135693,"intermediate"
"8eacb35d90a21025a0213a73c229b267",60,0.857142857142857,0.000184171680618326,0.000988547445114945,"intermediate"
"059a75a9a8d4a037ce75c0ff1b20cf9c",97,1252,0.00017756149045643,0.000896169845909372,"abundant"
"9cb4e8174a83faeecb77ba6cbfca2a78",157,3742,0.000225773610741804,0.605745272985473,"abundant"
"0d29e4f9a53cf14342e7645bf4f44321",60,0.857142857142857,0.000184139340276158,0.000990280351772152,"intermediate"
"00450720c361bf9c6c53baae8123dacb",33,4724,0.000214721851395847,0.034622297554149,"intermediate"
"5386f60631ce921a40b83afa750fe241",13,4130,0.000202903453904579,0.00100391372558878,"rare"
"c1efd8b6826b29b0d8e0c20231cbbdd1",179,2024,0.000221285942764533,0.840469475253485,"intermediate"
"e9e277de3223261e594a3e29467c9743",75,8345,0.000220882998641228,0.323911077727803,"intermediate"
"c2c044fbb8f9d3eb3bede20a48e7c643",118,277.5,0.000180525279393811,0.00188063515961384,"intermediate"
"1a0fef766e35f78ae450c3a7a2e32909",60,205,0.000183386727254432,0.00136803471597374,"intermediate"
"79048f48e3f698446f9e2bdabd3cf43c",11,80,0.000181736035915985,0.00039970979431253,"intermediate"
"520ef911ccba64f7580a2b79096153b2",52,895,0.000213281966143259,0.207725544609432,"intermediate"
"5f7e98add89d371a83d33b199935dfa1",6,219,0.000174036589918992,0.0012005873168078,"intermediate"
"823ea4594ee8ae6b99898c0086bf4a0c",67,5914,0.000209194691777581,0.248200901790424,"intermediate"
